,id,label,area,intensity_mean-Labels
1755,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1756,2.28952548,0.0
1756,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1757,0.13875912,0.0
1757,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1758,0.20813868000000002,0.0
1758,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1759,0.06937956,0.0
1759,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1760,2.3589050400000002,0.0
1760,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1761,0.13875912,0.0
1761,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1762,1.4569707600000001,0.0
1762,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1763,0.34689780000000003,0.0
1763,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1764,0.13875912,0.0
1764,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1765,0.20813868000000002,0.0
1765,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1766,1.2488320800000001,0.0
1766,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1767,2.01200724,0.0
1767,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1768,0.41627736000000004,0.0
1768,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1769,0.27751824,0.0
1769,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1770,0.41627736000000004,0.0
1770,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1771,0.27751824,0.0
1771,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1772,0.55503648,0.0
1772,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1773,0.27751824,0.0
1773,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1774,0.06937956,0.0
1774,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1775,1.3875912000000001,0.0
1775,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1776,0.48565692000000005,0.0
1776,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1777,3.5383575600000006,0.0
1777,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1778,0.06937956,0.0
1778,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1779,0.13875912,0.0
1779,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1780,15.332882760000002,0.0
1780,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1781,20.189451960000003,0.0
1781,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1782,0.13875912,0.0
1782,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1783,0.34689780000000003,0.0
1783,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1784,0.8325547200000001,0.0
1784,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1785,0.34689780000000003,0.0
1785,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1786,0.6937956000000001,0.0
1786,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1787,0.8325547200000001,0.0
1787,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1788,18.31620384,0.0
1788,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1789,0.27751824,0.0
1789,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1790,0.13875912,0.0
1790,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1791,0.6244160400000001,0.0
1791,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1792,0.20813868000000002,0.0
1792,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1793,0.41627736000000004,0.0
1793,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1794,0.34689780000000003,0.0
1794,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1795,0.13875912,0.0
1795,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1796,0.06937956,0.0
1796,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1797,0.06937956,0.0
1797,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1798,0.27751824,0.0
1798,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1799,1.8038685600000002,0.0
1799,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1800,0.06937956,0.0
1800,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1801,0.06937956,0.0
1801,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1802,0.06937956,0.0
1802,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1803,0.06937956,0.0
1803,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1804,0.27751824,0.0
1804,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1805,0.06937956,0.0
1805,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1806,0.27751824,0.0
1806,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1807,2.22014592,0.0
1807,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1808,0.06937956,0.0
1808,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1809,0.06937956,0.0
1809,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1810,0.06937956,0.0
1810,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1811,0.6244160400000001,0.0
1811,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1812,0.06937956,0.0
1812,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1813,0.13875912,0.0
1813,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1814,0.13875912,0.0
1814,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1815,0.06937956,0.0
1815,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1816,91.2341214,0.0
1816,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1817,0.13875912,0.0
1817,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1818,0.27751824,0.0
1818,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1819,0.06937956,0.0
1819,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1820,0.34689780000000003,0.0
1820,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1821,0.20813868000000002,0.0
1821,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1822,0.06937956,0.0
1822,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1823,0.27751824,0.0
1823,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1824,0.13875912,0.0
1824,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1825,0.20813868000000002,0.0
1825,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1826,0.48565692000000005,0.0
1826,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1827,0.27751824,0.0
1827,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1828,0.13875912,0.0
1828,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1829,0.13875912,0.0
1829,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1830,0.13875912,0.0
1830,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1831,68.20010748,0.0
1831,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1832,0.20813868000000002,0.0
1832,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1833,0.48565692000000005,0.0
1833,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1834,0.06937956,0.0
1834,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1835,0.06937956,0.0
1835,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1836,0.41627736000000004,0.0
1836,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1837,1.3182116400000001,0.0
1837,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1838,0.06937956,0.0
1838,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1839,0.06937956,0.0
1839,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1840,0.06937956,0.0
1840,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1841,0.6244160400000001,0.0
1841,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1842,0.06937956,0.0
1842,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1843,5.758503480000001,0.0
1843,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1844,0.48565692000000005,0.0
1844,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1845,0.41627736000000004,0.0
1845,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1846,4.5096714,0.0
1846,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1847,0.20813868000000002,0.0
1847,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1848,0.06937956,0.0
1848,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1849,0.06937956,0.0
1849,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1850,0.06937956,0.0
1850,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1851,0.06937956,0.0
1851,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1852,0.06937956,0.0
1852,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1853,0.06937956,0.0
1853,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1854,0.20813868000000002,0.0
1854,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1855,0.06937956,0.0
1855,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1856,0.06937956,0.0
1856,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1857,0.20813868000000002,0.0
1857,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1858,0.06937956,0.0
1858,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1859,0.06937956,0.0
1859,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1860,0.20813868000000002,0.0
1860,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1861,0.20813868000000002,0.0
1861,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1862,0.34689780000000003,0.0
1862,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1863,0.06937956,0.0
1863,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1864,0.20813868000000002,0.0
1864,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1865,0.6244160400000001,0.0
1865,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1866,0.13875912,0.0
1866,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1867,2.01200724,0.0
1867,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1868,0.06937956,0.0
1868,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1869,0.13875912,0.0
1869,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1870,0.13875912,0.0
1870,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1871,0.06937956,0.0
1871,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1872,0.48565692000000005,0.0
1872,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1873,0.27751824,0.0
1873,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1874,12.835218600000001,0.0
1874,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1875,0.06937956,0.0
1875,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1876,0.13875912,0.0
1876,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1877,2.4282846000000005,0.0
1877,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1878,0.27751824,0.0
1878,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1879,0.20813868000000002,0.0
1879,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1880,0.06937956,0.0
1880,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1881,0.41627736000000004,0.0
1881,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1882,0.06937956,0.0
1882,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1883,0.20813868000000002,0.0
1883,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1884,0.34689780000000003,0.0
1884,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1885,5.480985240000001,0.0
1885,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1886,0.06937956,0.0
1886,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1887,0.06937956,0.0
1887,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1888,0.13875912,0.0
1888,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1889,1.8732481200000002,0.0
1889,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1890,0.06937956,0.0
1890,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1891,0.06937956,0.0
1891,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1892,23.658429960000003,0.0
1892,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1893,0.06937956,0.0
1893,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1894,0.06937956,0.0
1894,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1895,1.2488320800000001,0.0
1895,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1896,0.20813868000000002,0.0
1896,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1897,0.27751824,0.0
1897,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1898,0.13875912,0.0
1898,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1899,0.20813868000000002,0.0
1899,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1900,0.13875912,0.0
1900,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1901,0.06937956,0.0
1901,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1902,0.06937956,0.0
1902,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1903,0.34689780000000003,0.0
1903,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1904,0.20813868000000002,0.0
1904,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1905,1.7344890000000002,0.0
1905,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1906,1.5263503200000001,0.0
1906,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1907,0.27751824,0.0
1907,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1908,0.20813868000000002,0.0
1908,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1909,0.06937956,0.0
1909,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1910,0.06937956,0.0
1910,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1911,0.06937956,0.0
1911,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1912,0.27751824,0.0
1912,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1913,0.41627736000000004,0.0
1913,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1914,0.06937956,0.0
1914,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1915,0.06937956,0.0
1915,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1916,3.0527006400000003,0.0
1916,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1917,0.06937956,0.0
1917,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1918,0.34689780000000003,0.0
1918,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1919,0.06937956,0.0
1919,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1920,0.06937956,0.0
1920,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1921,3.7464962400000004,0.0
1921,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1922,0.06937956,0.0
1922,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1923,0.55503648,0.0
1923,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1924,0.06937956,0.0
1924,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1925,0.06937956,0.0
1925,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1926,0.06937956,0.0
1926,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1927,0.06937956,0.0
1927,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1928,1.5263503200000001,0.0
1928,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1929,0.06937956,0.0
1929,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1930,0.06937956,0.0
1930,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1931,0.06937956,0.0
1931,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1932,1.5263503200000001,0.0
1932,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1933,0.13875912,0.0
1933,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1934,0.9019342800000001,0.0
1934,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1935,0.06937956,0.0
1935,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1936,0.06937956,0.0
1936,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1937,0.55503648,0.0
1937,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1938,0.06937956,0.0
1938,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1939,0.41627736000000004,0.0
1939,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1940,0.06937956,0.0
1940,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1941,0.06937956,0.0
1941,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1942,0.06937956,0.0
1942,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1943,0.06937956,0.0
1943,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1944,0.06937956,0.0
1944,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1945,0.06937956,0.0
1945,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1946,7.978649400000001,0.0
1946,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1947,2.4282846000000005,0.0
1947,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1948,0.20813868000000002,0.0
1948,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1949,1.7344890000000002,0.0
1949,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1950,0.6244160400000001,0.0
1950,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1951,0.20813868000000002,0.0
1951,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1952,0.48565692000000005,0.0
1952,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1953,0.48565692000000005,0.0
1953,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1954,0.06937956,0.0
1954,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1955,0.8325547200000001,0.0
1955,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1956,0.06937956,0.0
1956,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1957,1.3182116400000001,0.0
1957,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1958,0.06937956,0.0
1958,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1959,0.13875912,0.0
1959,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1960,0.13875912,0.0
1960,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1961,0.41627736000000004,0.0
1961,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1962,1.3182116400000001,0.0
1962,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1963,0.13875912,0.0
1963,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1964,0.34689780000000003,0.0
1964,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1965,0.06937956,0.0
1965,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1966,2.56704372,0.0
1966,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1967,1.6651094400000002,0.0
1967,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1968,0.48565692000000005,0.0
1968,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1969,9.366240600000001,0.0
1969,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1970,0.55503648,0.0
1970,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1971,0.06937956,0.0
1971,SPF-4MM-22 slide 9-S9_Top Slide_TR5_p00_0_A01f00d0__0__Image:0,1972,0.48565692000000005,0.0
